Country,Year,GDPGrowth
Argentina,1/01/1983 0:00,3.733
Argentina,1/01/1984 0:00,2
Argentina,1/01/1985 0:00,-6.951
Argentina,1/01/1986 0:00,7.146
Argentina,1/01/1987 0:00,2.529
Argentina,1/01/1988 0:00,-1.957
Argentina,1/01/1989 0:00,-7.007
Argentina,1/01/1990 0:00,-1.338
Argentina,1/01/1991 0:00,10.498
Argentina,1/01/1992 0:00,10.299
Argentina,1/01/1993 0:00,6.251
Argentina,1/01/1994 0:00,5.836
Argentina,1/01/1995 0:00,-2.845
Argentina,1/01/1996 0:00,5.527
Argentina,1/01/1997 0:00,8.111
Argentina,1/01/1998 0:00,3.85
Argentina,1/01/1999 0:00,-3.385
Argentina,1/01/2000 0:00,-0.789
Argentina,1/01/2001 0:00,-4.409
Argentina,1/01/2002 0:00,-10.895
Argentina,1/01/2003 0:00,8.837
Argentina,1/01/2004 0:00,9.03
Argentina,1/01/2005 0:00,9.226
Argentina,1/01/2006 0:00,8.375
Argentina,1/01/2007 0:00,7.966
Argentina,1/01/2008 0:00,3.075
Argentina,1/01/2009 0:00,0.05
Argentina,1/01/2010 0:00,9.452
Argentina,1/01/2011 0:00,8.386
Argentina,1/01/2012 0:00,0.802
Argentina,1/01/2013 0:00,2.885
Argentina,1/01/2014 0:00,0.454
Argentina,1/01/2015 0:00,1.202
Argentina,1/01/2016 0:00,-1.007
Chile,1/01/1980 0:00,7.945
Chile,1/01/1981 0:00,6.212
Chile,1/01/1982 0:00,-13.588
Chile,1/01/1983 0:00,-2.802
Chile,1/01/1984 0:00,5.886
Chile,1/01/1985 0:00,1.968
Chile,1/01/1986 0:00,5.596
Chile,1/01/1987 0:00,6.581
Chile,1/01/1988 0:00,7.288
Chile,1/01/1989 0:00,10.605
Chile,1/01/1990 0:00,3.671
Chile,1/01/1991 0:00,7.945
Chile,1/01/1992 0:00,12.209
Chile,1/01/1993 0:00,6.926
Chile,1/01/1994 0:00,5.666
Chile,1/01/1995 0:00,10.487
Chile,1/01/1996 0:00,7.357
Chile,1/01/1997 0:00,6.606
Chile,1/01/1998 0:00,3.267
Chile,1/01/1999 0:00,-0.709
Chile,1/01/2000 0:00,4.469
Chile,1/01/2001 0:00,3.342
Chile,1/01/2002 0:00,2.17
Chile,1/01/2003 0:00,3.387
Chile,1/01/2004 0:00,6.797
Chile,1/01/2005 0:00,6.305
Chile,1/01/2006 0:00,5.825
Chile,1/01/2007 0:00,5.207
Chile,1/01/2008 0:00,3.247
Chile,1/01/2009 0:00,-1.082
Chile,1/01/2010 0:00,5.749
Chile,1/01/2011 0:00,5.79
Chile,1/01/2012 0:00,5.546
Chile,1/01/2013 0:00,4.031
Chile,1/01/2014 0:00,1.832
Chile,1/01/2015 0:00,2.069
Chile,1/01/2016 0:00,1.537
Colombia,1/01/1980 0:00,4.429
Colombia,1/01/1981 0:00,2.277
Colombia,1/01/1982 0:00,0.948
Colombia,1/01/1983 0:00,1.574
Colombia,1/01/1984 0:00,3.351
Colombia,1/01/1985 0:00,3.107
Colombia,1/01/1986 0:00,5.824
Colombia,1/01/1987 0:00,5.369
Colombia,1/01/1988 0:00,4.064
Colombia,1/01/1989 0:00,3.414
Colombia,1/01/1990 0:00,4.282
Colombia,1/01/1991 0:00,2.372
Colombia,1/01/1992 0:00,4.353
Colombia,1/01/1993 0:00,5.71
Colombia,1/01/1994 0:00,5.147
Colombia,1/01/1995 0:00,5.202
Colombia,1/01/1996 0:00,2.056
Colombia,1/01/1997 0:00,3.43
Colombia,1/01/1998 0:00,0.57
Colombia,1/01/1999 0:00,-4.204
Colombia,1/01/2000 0:00,2.925
Colombia,1/01/2001 0:00,1.678
Colombia,1/01/2002 0:00,2.504
Colombia,1/01/2003 0:00,3.918
Colombia,1/01/2004 0:00,5.333
Colombia,1/01/2005 0:00,4.707
Colombia,1/01/2006 0:00,6.698
Colombia,1/01/2007 0:00,6.901
Colombia,1/01/2008 0:00,3.547
Colombia,1/01/2009 0:00,1.652
Colombia,1/01/2010 0:00,3.972
Colombia,1/01/2011 0:00,6.59
Colombia,1/01/2012 0:00,4.044
Colombia,1/01/2013 0:00,4.874
Colombia,1/01/2014 0:00,4.386
Colombia,1/01/2015 0:00,3.082
Colombia,1/01/2016 0:00,2.502
Peru,1/01/1980 0:00,7.661
Peru,1/01/1981 0:00,5.461
Peru,1/01/1982 0:00,-0.324
Peru,1/01/1983 0:00,-9.329
Peru,1/01/1984 0:00,3.801
Peru,1/01/1985 0:00,2.089
Peru,1/01/1986 0:00,12.106
Peru,1/01/1987 0:00,7.738
Peru,1/01/1988 0:00,-9.422
Peru,1/01/1989 0:00,-13.422
Peru,1/01/1990 0:00,-5.09
Peru,1/01/1991 0:00,2.219
Peru,1/01/1992 0:00,-0.542
Peru,1/01/1993 0:00,5.246
Peru,1/01/1994 0:00,12.307
Peru,1/01/1995 0:00,7.411
Peru,1/01/1996 0:00,2.798
Peru,1/01/1997 0:00,6.478
Peru,1/01/1998 0:00,-0.392
Peru,1/01/1999 0:00,1.494
Peru,1/01/2000 0:00,2.696
Peru,1/01/2001 0:00,0.617
Peru,1/01/2002 0:00,5.454
Peru,1/01/2003 0:00,4.166
Peru,1/01/2004 0:00,4.959
Peru,1/01/2005 0:00,6.285
Peru,1/01/2006 0:00,7.528
Peru,1/01/2007 0:00,8.518
Peru,1/01/2008 0:00,9.143
Peru,1/01/2009 0:00,1.049
Peru,1/01/2010 0:00,8.451
Peru,1/01/2011 0:00,6.451
Peru,1/01/2012 0:00,5.951
Peru,1/01/2013 0:00,5.854
Peru,1/01/2014 0:00,2.385
Peru,1/01/2015 0:00,3.257
Peru,1/01/2016 0:00,3.744
Ecuador,1/01/1980 0:00,4.9
Ecuador,1/01/1981 0:00,3.9
Ecuador,1/01/1982 0:00,1.2
Ecuador,1/01/1983 0:00,-2.8
Ecuador,1/01/1984 0:00,4.2
Ecuador,1/01/1985 0:00,4.4
Ecuador,1/01/1986 0:00,3.094
Ecuador,1/01/1987 0:00,-5.972
Ecuador,1/01/1988 0:00,10.486
Ecuador,1/01/1989 0:00,0.285
Ecuador,1/01/1990 0:00,3.008
Ecuador,1/01/1991 0:00,5.113
Ecuador,1/01/1992 0:00,3.614
Ecuador,1/01/1993 0:00,2
Ecuador,1/01/1994 0:00,4.258
Ecuador,1/01/1995 0:00,2.253
Ecuador,1/01/1996 0:00,1.732
Ecuador,1/01/1997 0:00,4.328
Ecuador,1/01/1998 0:00,3.267
Ecuador,1/01/1999 0:00,-4.739
Ecuador,1/01/2000 0:00,1.092
Ecuador,1/01/2001 0:00,4.016
Ecuador,1/01/2002 0:00,4.097
Ecuador,1/01/2003 0:00,2.723
Ecuador,1/01/2004 0:00,8.211
Ecuador,1/01/2005 0:00,5.291
Ecuador,1/01/2006 0:00,4.404
Ecuador,1/01/2007 0:00,2.19
Ecuador,1/01/2008 0:00,6.357
Ecuador,1/01/2009 0:00,0.566
Ecuador,1/01/2010 0:00,3.525
Ecuador,1/01/2011 0:00,7.868
Ecuador,1/01/2012 0:00,5.642
Ecuador,1/01/2013 0:00,4.554
Ecuador,1/01/2014 0:00,3.675
Ecuador,1/01/2015 0:00,0.019
Ecuador,1/01/2016 0:00,-4.497
Paraguay,1/01/1980 0:00,11.712
Paraguay,1/01/1981 0:00,9.17
Paraguay,1/01/1982 0:00,-1.398
Paraguay,1/01/1983 0:00,-3.043
Paraguay,1/01/1984 0:00,2.817
Paraguay,1/01/1985 0:00,3.872
Paraguay,1/01/1986 0:00,0.263
Paraguay,1/01/1987 0:00,4.072
Paraguay,1/01/1988 0:00,5.881
Paraguay,1/01/1989 0:00,5.817
Paraguay,1/01/1990 0:00,4.12
Paraguay,1/01/1991 0:00,3.49
Paraguay,1/01/1992 0:00,1.696
Paraguay,1/01/1993 0:00,4.936
Paraguay,1/01/1994 0:00,5.318
Paraguay,1/01/1995 0:00,6.823
Paraguay,1/01/1996 0:00,1.574
Paraguay,1/01/1997 0:00,4.242
Paraguay,1/01/1998 0:00,0.068
Paraguay,1/01/1999 0:00,-1.366
Paraguay,1/01/2000 0:00,-2.314
Paraguay,1/01/2001 0:00,-0.834
Paraguay,1/01/2002 0:00,-0.021
Paraguay,1/01/2003 0:00,4.321
Paraguay,1/01/2004 0:00,4.057
Paraguay,1/01/2005 0:00,2.133
Paraguay,1/01/2006 0:00,4.807
Paraguay,1/01/2007 0:00,5.422
Paraguay,1/01/2008 0:00,6.359
Paraguay,1/01/2009 0:00,-3.966
Paraguay,1/01/2010 0:00,13.093
Paraguay,1/01/2011 0:00,4.342
Paraguay,1/01/2012 0:00,-1.239
Paraguay,1/01/2013 0:00,14.036
Paraguay,1/01/2014 0:00,4.722
Paraguay,1/01/2015 0:00,3.014
Paraguay,1/01/2016 0:00,2.893
Uruguay,1/01/1980 0:00,5.975
Uruguay,1/01/1981 0:00,1.9
Uruguay,1/01/1982 0:00,-9.34
Uruguay,1/01/1983 0:00,-3.281
Uruguay,1/01/1984 0:00,-1.092
Uruguay,1/01/1985 0:00,1.475
Uruguay,1/01/1986 0:00,8.857
Uruguay,1/01/1987 0:00,7.933
Uruguay,1/01/1988 0:00,1.467
Uruguay,1/01/1989 0:00,1.104
Uruguay,1/01/1990 0:00,0.297
Uruguay,1/01/1991 0:00,3.539
Uruguay,1/01/1992 0:00,7.932
Uruguay,1/01/1993 0:00,2.658
Uruguay,1/01/1994 0:00,7.281
Uruguay,1/01/1995 0:00,-1.448
Uruguay,1/01/1996 0:00,5.578
Uruguay,1/01/1997 0:00,5.048
Uruguay,1/01/1998 0:00,4.28
Uruguay,1/01/1999 0:00,-2.965
Uruguay,1/01/2000 0:00,-1.776
Uruguay,1/01/2001 0:00,-3.461
Uruguay,1/01/2002 0:00,-7.051
Uruguay,1/01/2003 0:00,2.327
Uruguay,1/01/2004 0:00,4.64
Uruguay,1/01/2005 0:00,6.806
Uruguay,1/01/2006 0:00,4.099
Uruguay,1/01/2007 0:00,6.542
Uruguay,1/01/2008 0:00,7.176
Uruguay,1/01/2009 0:00,4.243
Uruguay,1/01/2010 0:00,7.803
Uruguay,1/01/2011 0:00,5.162
Uruguay,1/01/2012 0:00,3.323
Uruguay,1/01/2013 0:00,5.1
Uruguay,1/01/2014 0:00,3.498
Uruguay,1/01/2015 0:00,1.478
Uruguay,1/01/2016 0:00,1.387
Bolivia,1/01/1980 0:00,0.61
Bolivia,1/01/1981 0:00,0.3
Bolivia,1/01/1982 0:00,-3.939
Bolivia,1/01/1983 0:00,-4.042
Bolivia,1/01/1984 0:00,-0.201
Bolivia,1/01/1985 0:00,-1.676
Bolivia,1/01/1986 0:00,-2.574
Bolivia,1/01/1987 0:00,2.463
Bolivia,1/01/1988 0:00,2.91
Bolivia,1/01/1989 0:00,3.79
Bolivia,1/01/1990 0:00,4.636
Bolivia,1/01/1991 0:00,5.267
Bolivia,1/01/1992 0:00,1.646
Bolivia,1/01/1993 0:00,4.269
Bolivia,1/01/1994 0:00,4.667
Bolivia,1/01/1995 0:00,4.678
Bolivia,1/01/1996 0:00,4.361
Bolivia,1/01/1997 0:00,4.954
Bolivia,1/01/1998 0:00,5.029
Bolivia,1/01/1999 0:00,0.427
Bolivia,1/01/2000 0:00,2.508
Bolivia,1/01/2001 0:00,1.684
Bolivia,1/01/2002 0:00,2.486
Bolivia,1/01/2003 0:00,2.711
Bolivia,1/01/2004 0:00,4.173
Bolivia,1/01/2005 0:00,4.421
Bolivia,1/01/2006 0:00,4.797
Bolivia,1/01/2007 0:00,4.564
Bolivia,1/01/2008 0:00,6.148
Bolivia,1/01/2009 0:00,3.357
Bolivia,1/01/2010 0:00,4.127
Bolivia,1/01/2011 0:00,5.204
Bolivia,1/01/2012 0:00,5.122
Bolivia,1/01/2013 0:00,6.796
Bolivia,1/01/2014 0:00,5.461
Bolivia,1/01/2015 0:00,4.8
Bolivia,1/01/2016 0:00,3.8
Guyana,1/01/1980 0:00,-2.076
Guyana,1/01/1981 0:00,0.562
Guyana,1/01/1982 0:00,-8.884
Guyana,1/01/1983 0:00,-11.497
Guyana,1/01/1984 0:00,2.134
Guyana,1/01/1985 0:00,0.366
Guyana,1/01/1986 0:00,-0.234
Guyana,1/01/1987 0:00,-0.13
Guyana,1/01/1988 0:00,-5.981
Guyana,1/01/1989 0:00,-4.944
Guyana,1/01/1990 0:00,-3.01
Guyana,1/01/1991 0:00,6.026
Guyana,1/01/1992 0:00,7.758
Guyana,1/01/1993 0:00,8.201
Guyana,1/01/1994 0:00,8.482
Guyana,1/01/1995 0:00,5.055
Guyana,1/01/1996 0:00,7.956
Guyana,1/01/1997 0:00,6.185
Guyana,1/01/1998 0:00,-1.707
Guyana,1/01/1999 0:00,2.986
Guyana,1/01/2000 0:00,-1.345
Guyana,1/01/2001 0:00,2.26
Guyana,1/01/2002 0:00,1.149
Guyana,1/01/2003 0:00,-0.652
Guyana,1/01/2004 0:00,1.566
Guyana,1/01/2005 0:00,-1.942
Guyana,1/01/2006 0:00,5.127
Guyana,1/01/2007 0:00,7.02
Guyana,1/01/2008 0:00,1.977
Guyana,1/01/2009 0:00,3.319
Guyana,1/01/2010 0:00,4.371
Guyana,1/01/2011 0:00,5.437
Guyana,1/01/2012 0:00,4.816
Guyana,1/01/2013 0:00,5.222
Guyana,1/01/2014 0:00,3.841
Guyana,1/01/2015 0:00,3.025
Guyana,1/01/2016 0:00,3.409
Cyprus,1/01/1980 0:00,5.92
Cyprus,1/01/1981 0:00,3.051
Cyprus,1/01/1982 0:00,6.279
Cyprus,1/01/1983 0:00,5.307
Cyprus,1/01/1984 0:00,8.837
Cyprus,1/01/1985 0:00,4.746
Cyprus,1/01/1986 0:00,3.583
Cyprus,1/01/1987 0:00,7.139
Cyprus,1/01/1988 0:00,8.317
Cyprus,1/01/1989 0:00,8.088
Cyprus,1/01/1990 0:00,7.405
Cyprus,1/01/1991 0:00,0.74
Cyprus,1/01/1992 0:00,9.365
Cyprus,1/01/1993 0:00,0.701
Cyprus,1/01/1994 0:00,5.899
Cyprus,1/01/1995 0:00,9.924
Cyprus,1/01/1996 0:00,1.615
Cyprus,1/01/1997 0:00,2.392
Cyprus,1/01/1998 0:00,5.054
Cyprus,1/01/1999 0:00,4.705
Cyprus,1/01/2000 0:00,5.722
Cyprus,1/01/2001 0:00,3.588
Cyprus,1/01/2002 0:00,3.233
Cyprus,1/01/2003 0:00,2.808
Cyprus,1/01/2004 0:00,4.604
Cyprus,1/01/2005 0:00,3.882
Cyprus,1/01/2006 0:00,4.523
Cyprus,1/01/2007 0:00,4.934
Cyprus,1/01/2008 0:00,3.652
Cyprus,1/01/2009 0:00,-2.028
Cyprus,1/01/2010 0:00,1.364
Cyprus,1/01/2011 0:00,0.404
Cyprus,1/01/2012 0:00,-2.448
Cyprus,1/01/2013 0:00,-5.941
Cyprus,1/01/2014 0:00,-2.497
Cyprus,1/01/2015 0:00,1.588
Cyprus,1/01/2016 0:00,1.592
Turkey,1/01/1980 0:00,-0.779
Turkey,1/01/1981 0:00,4.365
Turkey,1/01/1982 0:00,3.429
Turkey,1/01/1983 0:00,4.758
Turkey,1/01/1984 0:00,6.823
Turkey,1/01/1985 0:00,4.258
Turkey,1/01/1986 0:00,6.941
Turkey,1/01/1987 0:00,10.027
Turkey,1/01/1988 0:00,2.121
Turkey,1/01/1989 0:00,0.253
Turkey,1/01/1990 0:00,9.255
Turkey,1/01/1991 0:00,0.926
Turkey,1/01/1992 0:00,5.984
Turkey,1/01/1993 0:00,8.042
Turkey,1/01/1994 0:00,-5.456
Turkey,1/01/1995 0:00,7.19
Turkey,1/01/1996 0:00,7.007
Turkey,1/01/1997 0:00,7.528
Turkey,1/01/1998 0:00,3.092
Turkey,1/01/1999 0:00,-3.365
Turkey,1/01/2000 0:00,6.774
Turkey,1/01/2001 0:00,-5.697
Turkey,1/01/2002 0:00,6.164
Turkey,1/01/2003 0:00,5.265
Turkey,1/01/2004 0:00,9.363
Turkey,1/01/2005 0:00,8.402
Turkey,1/01/2006 0:00,6.893
Turkey,1/01/2007 0:00,4.669
Turkey,1/01/2008 0:00,0.659
Turkey,1/01/2009 0:00,-4.826
Turkey,1/01/2010 0:00,9.157
Turkey,1/01/2011 0:00,8.773
Turkey,1/01/2012 0:00,2.127
Turkey,1/01/2013 0:00,4.193
Turkey,1/01/2014 0:00,2.914
Turkey,1/01/2015 0:00,3.84
Turkey,1/01/2016 0:00,3.8
Bahrain,1/01/1980 0:00,7.494
Bahrain,1/01/1981 0:00,2.777
Bahrain,1/01/1982 0:00,6.406
Bahrain,1/01/1983 0:00,6.994
Bahrain,1/01/1984 0:00,4.186
Bahrain,1/01/1985 0:00,-0.93
Bahrain,1/01/1986 0:00,0.484
Bahrain,1/01/1987 0:00,-1.222
Bahrain,1/01/1988 0:00,5.952
Bahrain,1/01/1989 0:00,1.013
Bahrain,1/01/1990 0:00,3.503
Bahrain,1/01/1991 0:00,2.286
Bahrain,1/01/1992 0:00,7.123
Bahrain,1/01/1993 0:00,7.604
Bahrain,1/01/1994 0:00,3.212
Bahrain,1/01/1995 0:00,1.923
Bahrain,1/01/1996 0:00,3.25
Bahrain,1/01/1997 0:00,2.348
Bahrain,1/01/1998 0:00,4.849
Bahrain,1/01/1999 0:00,5.972
Bahrain,1/01/2000 0:00,7.018
Bahrain,1/01/2001 0:00,2.491
Bahrain,1/01/2002 0:00,3.349
Bahrain,1/01/2003 0:00,6.296
Bahrain,1/01/2004 0:00,6.981
Bahrain,1/01/2005 0:00,6.769
Bahrain,1/01/2006 0:00,6.467
Bahrain,1/01/2007 0:00,8.294
Bahrain,1/01/2008 0:00,6.242
Bahrain,1/01/2009 0:00,2.541
Bahrain,1/01/2010 0:00,4.337
Bahrain,1/01/2011 0:00,2.1
Bahrain,1/01/2012 0:00,3.589
Bahrain,1/01/2013 0:00,5.408
Bahrain,1/01/2014 0:00,4.486
Bahrain,1/01/2015 0:00,3.153
Bahrain,1/01/2016 0:00,2.164
Yemen,1/01/1991 0:00,6.293
Yemen,1/01/1992 0:00,8.208
Yemen,1/01/1993 0:00,4.002
Yemen,1/01/1994 0:00,6.722
Yemen,1/01/1995 0:00,5.669
Yemen,1/01/1996 0:00,4.635
Yemen,1/01/1997 0:00,5.231
Yemen,1/01/1998 0:00,6.007
Yemen,1/01/1999 0:00,3.776
Yemen,1/01/2000 0:00,6.182
Yemen,1/01/2001 0:00,3.804
Yemen,1/01/2002 0:00,3.935
Yemen,1/01/2003 0:00,3.747
Yemen,1/01/2004 0:00,3.973
Yemen,1/01/2005 0:00,5.592
Yemen,1/01/2006 0:00,3.17
Yemen,1/01/2007 0:00,3.338
Yemen,1/01/2008 0:00,3.648
Yemen,1/01/2009 0:00,3.866
Yemen,1/01/2010 0:00,7.702
Yemen,1/01/2011 0:00,-12.715
Yemen,1/01/2012 0:00,2.393
Yemen,1/01/2013 0:00,4.824
Yemen,1/01/2014 0:00,-0.189
Yemen,1/01/2015 0:00,-28.097
Yemen,1/01/2016 0:00,0.675
Saudi Arabia,1/01/1980 0:00,5.652
Saudi Arabia,1/01/1981 0:00,1.943
Saudi Arabia,1/01/1982 0:00,-20.73
Saudi Arabia,1/01/1983 0:00,-16.051
Saudi Arabia,1/01/1984 0:00,-4.661
Saudi Arabia,1/01/1985 0:00,-9.795
Saudi Arabia,1/01/1986 0:00,17.013
Saudi Arabia,1/01/1987 0:00,-6.632
Saudi Arabia,1/01/1988 0:00,13.109
Saudi Arabia,1/01/1989 0:00,-0.503
Saudi Arabia,1/01/1990 0:00,15.193
Saudi Arabia,1/01/1991 0:00,15.008
Saudi Arabia,1/01/1992 0:00,3.988
Saudi Arabia,1/01/1993 0:00,-1.364
Saudi Arabia,1/01/1994 0:00,0.559
Saudi Arabia,1/01/1995 0:00,0.212
Saudi Arabia,1/01/1996 0:00,2.637
Saudi Arabia,1/01/1997 0:00,1.104
Saudi Arabia,1/01/1998 0:00,2.893
Saudi Arabia,1/01/1999 0:00,-3.763
Saudi Arabia,1/01/2000 0:00,5.625
Saudi Arabia,1/01/2001 0:00,-1.211
Saudi Arabia,1/01/2002 0:00,-2.819
Saudi Arabia,1/01/2003 0:00,11.242
Saudi Arabia,1/01/2004 0:00,7.958
Saudi Arabia,1/01/2005 0:00,5.574
Saudi Arabia,1/01/2006 0:00,2.788
Saudi Arabia,1/01/2007 0:00,1.847
Saudi Arabia,1/01/2008 0:00,6.25
Saudi Arabia,1/01/2009 0:00,-2.059
Saudi Arabia,1/01/2010 0:00,4.762
Saudi Arabia,1/01/2011 0:00,9.959
Saudi Arabia,1/01/2012 0:00,5.384
Saudi Arabia,1/01/2013 0:00,2.67
Saudi Arabia,1/01/2014 0:00,3.639
Saudi Arabia,1/01/2015 0:00,3.353
Saudi Arabia,1/01/2016 0:00,1.205
Kuwait,1/01/1980 0:00,-20.364
Kuwait,1/01/1981 0:00,-18.921
Kuwait,1/01/1982 0:00,-9.504
Kuwait,1/01/1983 0:00,5.253
Kuwait,1/01/1984 0:00,5.24
Kuwait,1/01/1985 0:00,-4.258
Kuwait,1/01/1986 0:00,8.565
Kuwait,1/01/1987 0:00,8.142
Kuwait,1/01/1988 0:00,-10.05
Kuwait,1/01/1989 0:00,25.896
Kuwait,1/01/1990 0:00,-26.229
Kuwait,1/01/1991 0:00,-41.008
Kuwait,1/01/1992 0:00,82.809
Kuwait,1/01/1993 0:00,35.132
Kuwait,1/01/1994 0:00,8.616
Kuwait,1/01/1995 0:00,1.669
Kuwait,1/01/1996 0:00,0.598
Kuwait,1/01/1997 0:00,2.493
Kuwait,1/01/1998 0:00,3.654
Kuwait,1/01/1999 0:00,-1.789
Kuwait,1/01/2000 0:00,4.691
Kuwait,1/01/2001 0:00,0.209
Kuwait,1/01/2002 0:00,3.014
Kuwait,1/01/2003 0:00,17.337
Kuwait,1/01/2004 0:00,10.762
Kuwait,1/01/2005 0:00,10.076
Kuwait,1/01/2006 0:00,7.52
Kuwait,1/01/2007 0:00,5.992
Kuwait,1/01/2008 0:00,2.48
Kuwait,1/01/2009 0:00,-7.076
Kuwait,1/01/2010 0:00,-2.371
Kuwait,1/01/2011 0:00,10.606
Kuwait,1/01/2012 0:00,7.666
Kuwait,1/01/2013 0:00,1.044
Kuwait,1/01/2014 0:00,0.029
Kuwait,1/01/2015 0:00,0.901
Kuwait,1/01/2016 0:00,2.4
Oman,1/01/1980 0:00,6.079
Oman,1/01/1981 0:00,17.096
Oman,1/01/1982 0:00,11.501
Oman,1/01/1983 0:00,15.947
Oman,1/01/1984 0:00,13.904
Oman,1/01/1985 0:00,14.523
Oman,1/01/1986 0:00,2.145
Oman,1/01/1987 0:00,-3.992
Oman,1/01/1988 0:00,5.245
Oman,1/01/1989 0:00,2.983
Oman,1/01/1990 0:00,8.378
Oman,1/01/1991 0:00,6.044
Oman,1/01/1992 0:00,8.492
Oman,1/01/1993 0:00,6.144
Oman,1/01/1994 0:00,3.845
Oman,1/01/1995 0:00,4.831
Oman,1/01/1996 0:00,2.889
Oman,1/01/1997 0:00,6.178
Oman,1/01/1998 0:00,2.704
Oman,1/01/1999 0:00,0.332
Oman,1/01/2000 0:00,6.549
Oman,1/01/2001 0:00,4.483
Oman,1/01/2002 0:00,-1.101
Oman,1/01/2003 0:00,-2.667
Oman,1/01/2004 0:00,1.291
Oman,1/01/2005 0:00,2.49
Oman,1/01/2006 0:00,5.373
Oman,1/01/2007 0:00,4.452
Oman,1/01/2008 0:00,8.201
Oman,1/01/2009 0:00,6.112
Oman,1/01/2010 0:00,4.803
Oman,1/01/2011 0:00,4.095
Oman,1/01/2012 0:00,5.764
Oman,1/01/2013 0:00,4.693
Oman,1/01/2014 0:00,2.948
Oman,1/01/2015 0:00,4.109
Oman,1/01/2016 0:00,1.831
Qatar,1/01/1980 0:00,-1.016
Qatar,1/01/1981 0:00,-3.894
Qatar,1/01/1982 0:00,-8.21
Qatar,1/01/1983 0:00,-5.329
Qatar,1/01/1984 0:00,15.988
Qatar,1/01/1985 0:00,-13.031
Qatar,1/01/1986 0:00,3.706
Qatar,1/01/1987 0:00,0.9
Qatar,1/01/1988 0:00,4.7
Qatar,1/01/1989 0:00,5.3
Qatar,1/01/1990 0:00,-14.644
Qatar,1/01/1991 0:00,-1.662
Qatar,1/01/1992 0:00,11.33
Qatar,1/01/1993 0:00,-1.324
Qatar,1/01/1994 0:00,1.418
Qatar,1/01/1995 0:00,2.399
Qatar,1/01/1996 0:00,4.375
Qatar,1/01/1997 0:00,30.012
Qatar,1/01/1998 0:00,11.218
Qatar,1/01/1999 0:00,4.284
Qatar,1/01/2000 0:00,8.028
Qatar,1/01/2001 0:00,3.898
Qatar,1/01/2002 0:00,7.182
Qatar,1/01/2003 0:00,3.72
Qatar,1/01/2004 0:00,19.219
Qatar,1/01/2005 0:00,7.493
Qatar,1/01/2006 0:00,26.17
Qatar,1/01/2007 0:00,17.986
Qatar,1/01/2008 0:00,17.664
Qatar,1/01/2009 0:00,11.957
Qatar,1/01/2010 0:00,19.592
Qatar,1/01/2011 0:00,13.375
Qatar,1/01/2012 0:00,4.88
Qatar,1/01/2013 0:00,4.582
Qatar,1/01/2014 0:00,3.978
Qatar,1/01/2015 0:00,3.271
Qatar,1/01/2016 0:00,3.401
Iraq,1/01/1999 0:00,24.752
Iraq,1/01/2000 0:00,-4.341
Iraq,1/01/2001 0:00,-6.569
Iraq,1/01/2002 0:00,-7.797
Iraq,1/01/2003 0:00,81.787
Iraq,1/01/2004 0:00,53.386
Iraq,1/01/2005 0:00,1.675
Iraq,1/01/2006 0:00,5.638
Iraq,1/01/2007 0:00,1.889
Iraq,1/01/2008 0:00,8.228
Iraq,1/01/2009 0:00,3.379
Iraq,1/01/2010 0:00,6.403
Iraq,1/01/2011 0:00,7.546
Iraq,1/01/2012 0:00,13.936
Iraq,1/01/2013 0:00,6.572
Iraq,1/01/2014 0:00,-2.118
Iraq,1/01/2015 0:00,2.396
Iraq,1/01/2016 0:00,7.154
Islamic Republic of Iran,1/01/1980 0:00,-21.6
Islamic Republic of Iran,1/01/1981 0:00,-5.697
Islamic Republic of Iran,1/01/1982 0:00,23.171
Islamic Republic of Iran,1/01/1983 0:00,11.087
Islamic Republic of Iran,1/01/1984 0:00,-7.14
Islamic Republic of Iran,1/01/1985 0:00,1.868
Islamic Republic of Iran,1/01/1986 0:00,-9.785
Islamic Republic of Iran,1/01/1987 0:00,-0.172
Islamic Republic of Iran,1/01/1988 0:00,-6.082
Islamic Republic of Iran,1/01/1989 0:00,6.132
Islamic Republic of Iran,1/01/1990 0:00,13.595
Islamic Republic of Iran,1/01/1991 0:00,12.716
Islamic Republic of Iran,1/01/1992 0:00,3.298
Islamic Republic of Iran,1/01/1993 0:00,-1.471
Islamic Republic of Iran,1/01/1994 0:00,-1.698
Islamic Republic of Iran,1/01/1995 0:00,2.401
Islamic Republic of Iran,1/01/1996 0:00,6.351
Islamic Republic of Iran,1/01/1997 0:00,1.35
Islamic Republic of Iran,1/01/1998 0:00,2.08
Islamic Republic of Iran,1/01/1999 0:00,2.003
Islamic Republic of Iran,1/01/2000 0:00,5.846
Islamic Republic of Iran,1/01/2001 0:00,2.392
Islamic Republic of Iran,1/01/2002 0:00,8.079
Islamic Republic of Iran,1/01/2003 0:00,8.639
Islamic Republic of Iran,1/01/2004 0:00,4.337
Islamic Republic of Iran,1/01/2005 0:00,4.209
Islamic Republic of Iran,1/01/2006 0:00,5.704
Islamic Republic of Iran,1/01/2007 0:00,9.116
Islamic Republic of Iran,1/01/2008 0:00,0.924
Islamic Republic of Iran,1/01/2009 0:00,2.315
Islamic Republic of Iran,1/01/2010 0:00,6.577
Islamic Republic of Iran,1/01/2011 0:00,3.75
Islamic Republic of Iran,1/01/2012 0:00,-6.609
